"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"16410","Gm18690",1,3,0,1,5,3,6,3
"16411","Gm18691",5,1,7,14,15,4,7,10
"16412","Gm18692",2,0,3,2,1,5,0,1
"16413","Gm18696",2,0,0,4,0,0,3,4
"16414","Gm18697",2,2,3,2,6,5,2,4
"16415","Gm18698",7,4,6,0,5,8,3,2
"16416","Gm18699",1,0,0,0,2,0,3,0
"16417","Gm18700",1,0,5,0,1,0,3,0
"16418","Gm18701",9,10,8,5,18,10,24,5
"16419","Gm18702",14,0,2,0,5,2,0,3
"16420","Gm18703",3,0,0,0,0,3,3,0
"16421","Gm18704",1,4,0,5,8,1,4,3
"16422","Gm18705",2,3,2,0,11,2,4,1
"16423","Gm18706",0,6,2,6,3,4,1,4
"16424","Gm18709",1,2,0,5,6,5,0,0
"16425","Gm18711",0,0,8,6,4,3,1,0
"16426","Gm18714",2,2,0,10,10,6,5,0
"16427","Gm18715",0,1,1,1,4,0,1,0
"16428","Gm18716",9,2,0,4,11,3,0,1
"16429","Gm18717",1,2,2,1,2,0,3,10
"16430","Gm18719",16,10,8,7,20,6,13,11
"16431","Gm18722",7,5,4,6,14,1,10,11
"16432","Gm18724",3,5,5,1,9,10,7,19
"16433","Gm18726",3,6,6,2,11,6,7,4
"16434","Gm18727",0,2,8,0,10,4,0,10
"16435","Gm18728",16,8,16,17,10,4,14,7
"16436","Gm18729",8,6,3,3,14,11,5,8
"16437","Gm18730",1,0,0,6,0,0,1,0
"16438","Gm18733",3,0,2,3,0,0,0,0
"16439","Gm18734",1,1,1,1,11,1,5,1
"16440","Gm18737",1,3,8,0,15,5,3,2
"16441","Gm18741",4,3,5,14,8,10,11,5
"16442","Gm18745",8,4,4,0,3,6,2,0
"16443","Gm18747",8,8,3,8,15,6,8,10
"16444","Gm18748",16,16,7,10,27,5,16,22
"16445","Gm18749",1,5,1,0,13,4,8,2
"16446","Gm18751",9,16,15,2,46,13,9,18
"16447","Gm18752",4,14,4,13,9,3,3,14
"16448","Gm18753",6,3,5,0,5,5,2,4
"16449","Gm18755",0,6,1,3,5,8,8,1
"16450","Gm18757",4,6,9,27,23,12,12,6
"16451","Gm18759",1,3,0,5,3,8,5,2
"16452","Gm18760",3,6,3,22,10,6,10,9
"16453","Gm18761",14,7,13,17,11,9,6,10
"16454","Gm18762",4,13,5,4,21,11,10,5
"16455","Gm18765",0,2,5,0,0,0,0,0
"16456","Gm18766",3,1,0,0,6,4,1,0
"16457","Gm18774",8,3,9,5,15,5,6,0
"16458","Gm18775",1,0,0,1,3,3,0,2
"16459","Gm18776",3,3,6,4,7,1,2,2
"16460","Gm18777",1,0,5,1,1,6,1,1
"16461","Gm18779",3,6,6,9,2,1,7,5
"16462","Gm18780",5,8,4,8,10,4,4,0
"16463","Gm18781",10,3,7,9,10,4,8,4
"16464","Gm18782",5,3,4,11,8,1,7,0
"16465","Gm18783",4,4,2,20,16,18,18,6
"16466","Gm18787",0,2,0,2,0,0,1,1
"16467","Gm18789",4,0,3,3,11,5,2,7
"16468","Gm18791",7,5,3,6,15,12,13,5
"16469","Gm18795",35,37,39,44,66,42,51,53
"16470","Gm18796",18,16,18,7,26,7,23,19
"16471","Gm18797",12,8,10,5,8,8,5,13
"16472","Gm18798",1,0,0,5,9,1,0,0
"16473","Gm18799",5,1,8,9,8,9,15,5
"16474","Gm18800",21,7,6,7,19,6,17,19
"16475","Gm18801",1,0,2,1,0,2,0,2
"16476","Gm18802",0,0,1,2,5,2,9,5
"16477","Gm18805",11,2,5,1,5,2,2,10
"16478","Gm18806",16,7,17,4,14,3,8,5
"16479","Gm18807",0,0,0,0,0,0,0,0
"16480","Gm18808",1,0,0,1,1,1,0,2
"16481","Gm18811",2,4,15,6,9,8,3,1
"16482","Gm18812",1,7,0,2,8,12,12,2
"16483","Gm18813",3,6,0,6,6,8,7,3
"16484","Gm18814",0,5,5,2,7,6,5,4
"16485","Gm18815",2,0,1,5,1,2,8,2
"16486","Gm18820",13,22,8,11,26,7,12,8
"16487","Gm18821",8,6,6,5,28,17,21,13
"16488","Gm18822",0,0,1,1,4,3,0,2
"16489","Gm18827",11,4,2,0,4,2,0,1
"16490","Gm18828",6,2,2,1,4,3,0,2
"16491","Gm18829",11,29,18,21,23,15,17,22
"16492","Gm18830",2,4,1,4,5,0,4,0
"16493","Gm18833",5,5,5,8,1,4,4,2
"16494","Gm18834",6,0,0,1,10,2,1,4
"16495","Gm18838",3,3,6,8,8,2,9,0
"16496","Gm18839",5,2,1,2,4,3,2,1
"16497","Gm18840",1,1,9,4,5,2,2,1
"16498","Gm18843",14,0,5,6,2,11,6,11
"16499","Gm18848",9,8,18,21,32,6,19,6
"16500","Gm18849",6,9,4,4,7,5,2,6
"16501","Gm18850",8,10,3,3,7,0,3,11
"16502","Gm18851",8,2,0,6,10,10,3,2
"16503","Gm18852",4,0,0,5,3,3,3,7
"16504","Gm18853",5,1,3,7,9,3,2,9
"16505","Gm18854",11,13,4,5,13,7,4,3
"16506","Gm18855",0,0,0,0,1,3,0,0
"16507","Gm18856",1,6,7,9,8,6,5,11
"16508","Gm18857",18,9,7,21,38,13,13,10
"16509","Gm18859",1,0,3,3,2,0,0,2
"16510","Gm18860",3,2,0,1,2,5,3,3
"16511","Gm18861",1,2,3,8,10,0,8,2
"16512","Gm18862",4,1,5,2,1,2,11,3
"16513","Gm18863",10,3,12,5,25,13,12,14
"16514","Gm18864",3,4,12,6,15,6,13,7
"16515","Gm18865",23,10,9,25,23,17,20,20
"16516","Gm18867",3,0,2,7,4,1,11,3
"16517","Gm18869",6,6,2,13,7,6,7,3
"16518","Gm18871",5,2,5,12,18,14,13,9
"16519","Gm18873",0,4,0,5,3,7,1,0
"16520","Gm18875",4,8,2,9,9,10,7,8
"16521","Gm18876",4,1,2,3,7,4,5,0
"16522","Gm18877",0,2,0,1,0,0,0,0
"16523","Gm18878",21,14,25,21,49,32,45,30
"16524","Gm18879",11,8,7,4,15,5,7,0
"16525","Gm18880",20,13,5,19,13,6,20,3
"16526","Gm18881",2,18,4,12,27,24,24,20
"16527","Gm18883",0,0,0,3,0,0,4,0
"16528","Gm18884",8,14,7,13,4,5,7,4
"16529","Gm18885",8,2,3,3,2,6,8,2
"16530","Gm18888",0,1,2,0,1,3,6,0
"16531","Gm18889",2,2,4,19,9,3,17,8
"16532","Gm18890",1,1,1,8,0,3,2,11
"16533","Gm18891",3,0,1,3,1,2,3,1
"16534","Gm18892",6,2,2,5,10,11,0,5
"16535","Gm18893",0,1,2,8,0,0,4,1
"16536","Gm18894",3,8,0,0,5,3,6,13
"16537","Gm18899",5,3,7,9,15,3,3,9
"16538","Gm18900",1,2,0,1,2,1,5,0
"16539","Gm18901",3,10,13,7,9,1,16,12
"16540","Gm18903",1,0,1,3,1,0,2,3
"16541","Gm18904",0,0,1,0,4,0,3,0
"16542","Gm18905",0,2,0,1,1,0,0,0
"16543","Gm18907",1,5,3,3,8,7,2,4
"16544","Gm18908",0,1,3,0,0,2,2,0
"16545","Gm18909",4,2,1,3,13,3,0,3
"16546","Gm18911",1,3,0,2,1,0,4,2
"16547","Gm18913",12,8,3,11,12,9,3,10
"16548","Gm18914",6,3,3,8,3,2,0,8
"16549","Gm18916",0,2,0,2,4,2,1,4
"16550","Gm18921",9,5,6,10,11,4,2,1
"16551","Gm18924",4,4,4,1,3,3,0,3
"16552","Gm18926",5,15,5,13,17,7,19,17
"16553","Gm18927",0,0,5,5,0,2,5,2
"16554","Gm18930",12,14,10,19,16,11,23,9
"16555","Gm18934",0,7,2,6,6,2,7,0
"16556","Gm18935",6,18,6,8,11,3,7,4
"16557","Gm18940",17,13,10,8,12,20,13,18
"16558","Gm18942",2,2,7,3,7,5,6,8
"16559","Gm18943",2,7,0,10,6,5,8,3
"16560","Gm18944",12,7,10,9,4,10,2,9
"16561","Gm18945",6,4,3,7,4,6,11,5
"16562","Gm18949",6,9,3,5,5,6,3,0
"16563","Gm18952",2,14,3,1,24,6,0,10
"16564","Gm18953",0,0,0,0,0,0,0,0
"16565","Gm18954",2,1,4,11,24,16,13,5
"16566","Gm18955",6,6,8,17,10,13,1,17
"16567","Gm18956",3,3,5,4,17,10,14,3
"16568","Gm18957",6,2,6,11,7,0,8,6
"16569","Gm18958",5,8,2,11,11,6,6,11
"16570","Gm18959",19,10,7,23,17,17,25,11
"16571","Gm18960",6,1,1,3,10,8,1,4
"16572","Gm18962",3,14,4,4,8,1,9,8
"16573","Gm18964",1,5,4,9,6,7,4,1
"16574","Gm18968",10,8,6,17,9,12,12,10
"16575","Gm18969",8,3,5,3,11,0,6,1
"16576","Gm18970",0,0,1,0,0,0,0,0
"16577","Gm18971",2,3,3,4,3,3,6,2
"16578","Gm18972",2,5,3,10,20,8,15,4
"16579","Gm18973",3,0,0,2,0,4,0,2
"16580","Gm18974",8,2,4,5,3,1,8,2
"16581","Gm18977",10,5,9,3,11,6,9,5
"16582","Gm18979",5,5,0,6,1,11,11,2
"16583","Gm18980",12,9,6,16,39,16,21,6
"16584","Gm18981",8,10,6,11,15,4,5,13
"16585","Gm18982",13,4,5,7,12,16,7,19
"16586","Gm18983",3,6,1,4,2,0,2,4
"16587","Gm18984",9,1,12,11,15,8,1,4
"16588","Gm18985",11,6,3,5,19,8,3,5
"16589","Gm18986",3,7,0,2,1,9,5,8
"16590","Gm18988",15,5,16,9,28,10,25,24
"16591","Gm18990",23,29,25,13,47,19,29,30
"16592","Gm18991",0,2,2,2,5,2,5,2
"16593","Gm18994",10,11,11,23,27,14,22,20
"16594","Gm18995",0,4,6,4,0,1,5,6
"16595","Gm18996",4,6,4,3,1,2,7,0
"16596","Gm18997",9,9,4,0,12,2,2,5
"16597","Gm19001",0,0,0,0,0,0,0,0
"16598","Gm19002",10,9,14,7,15,3,13,5
"16599","Gm19005",25,10,6,12,27,13,10,21
"16600","Gm19007",13,7,12,3,17,16,1,5
"16601","Gm19009",4,4,12,2,12,5,15,0
"16602","Gm19010",5,2,3,9,6,1,10,4
"16603","Gm19011",9,10,4,1,15,5,14,8
"16604","Gm19013",0,0,0,0,0,0,0,0
"16605","Gm19014",0,0,0,0,0,0,0,0
"16606","Gm19015",0,0,0,0,0,0,0,0
"16607","Gm19016",1,9,6,0,9,2,2,7
"16608","Gm19018",4,6,8,9,8,2,4,2
"16609","Gm19024",4,6,4,1,16,8,8,4
"16610","Gm19026",12,10,5,12,17,7,8,7
"16611","Gm19027",3,4,0,0,10,0,3,1
"16612","Gm19028",8,6,6,14,19,16,12,17
"16613","Gm19029",1,10,7,11,16,5,9,11
"16614","Gm19030",0,3,1,3,3,2,6,4
"16615","Gm19031",7,3,6,22,24,16,16,12
"16616","Gm19032",3,8,7,8,11,4,7,0
"16617","Gm19033",0,0,2,10,5,3,4,2
"16618","Gm19034",1,1,0,0,0,2,1,0
"16619","Gm19035",20,27,16,14,53,25,10,11
"16620","Gm19039",3,5,3,7,5,5,3,7
"16621","Gm19040",34,20,21,22,36,21,25,47
"16622","Gm19045",2,18,2,13,15,4,13,12
"16623","Gm19046",2,5,5,1,6,0,8,0
"16624","Gm19047",1,0,6,7,6,5,0,5
"16625","Gm19050",15,2,3,0,24,5,12,2
"16626","Gm19056",0,2,2,3,2,1,8,0
"16627","Gm19057",0,1,2,7,0,0,4,0
"16628","Gm19058",5,0,0,1,1,7,7,4
"16629","Gm19060",0,6,0,0,3,1,0,2
"16630","Gm19065",28,12,8,6,44,6,38,20
"16631","Gm19066",4,2,6,1,14,3,8,0
"16632","Gm19073",1,6,8,8,17,18,8,4
"16633","Gm19074",6,6,4,4,2,8,3,0
"16634","Gm19077",1,0,0,2,3,0,1,0
"16635","Gm19078",0,2,2,4,11,2,3,10
"16636","Gm19080",4,0,0,2,1,1,0,2
"16637","Gm19084",7,2,16,12,9,1,19,10
"16638","Gm19085",13,11,5,5,14,8,11,8
"16639","Gm19086",23,2,6,18,10,16,14,6
"16640","Gm19087",4,2,3,13,17,9,6,10
"16641","Gm19088",1,3,0,3,2,3,4,2
"16642","Gm19089",1,6,0,9,11,3,2,4
"16643","Gm19090",0,3,2,0,0,1,4,0
"16644","Gm19091",13,7,9,3,9,2,19,1
"16645","Gm19092",1,21,1,7,19,14,14,7
"16646","Gm19093",4,0,4,19,10,20,17,11
"16647","Gm19094",2,3,0,2,10,3,4,5
"16648","Gm19095",6,9,4,0,5,3,7,10
"16649","Gm19096",6,5,0,7,2,4,10,1
"16650","Gm19097",5,0,0,1,3,1,5,3
"16651","Gm19098",5,2,2,8,8,0,7,0
"16652","Gm19099",0,7,1,2,10,2,5,5
"16653","Gm19102",6,0,3,5,5,4,2,1
"16654","Gm19104",10,12,14,17,22,12,12,12
"16655","Gm19108",6,19,18,10,7,4,12,6
"16656","Gm19109",3,0,1,5,7,10,0,7
"16657","Gm19111",3,9,12,6,8,7,16,6
"16658","Gm19113",37,4,14,11,26,12,24,8
"16659","Gm19114",10,10,1,14,17,13,13,8
"16660","Gm19116",1,9,2,1,9,6,0,5
"16661","Gm19118",0,0,0,0,2,0,0,0
"16662","Gm19119",2,1,1,6,5,5,11,2
"16663","Gm19120",0,1,1,6,11,2,1,0
"16664","Gm19121",2,12,1,16,19,8,5,5
"16665","Gm19123",10,3,7,1,6,7,3,1
"16666","Gm19124",12,3,1,4,2,3,3,10
"16667","Gm19125",0,6,0,7,2,2,9,1
"16668","Gm19126",3,0,0,0,5,1,4,0
"16669","Gm19127",4,3,9,13,3,9,6,5
"16670","Gm19129",2,0,3,0,0,1,3,1
"16671","Gm19131",30,27,12,16,50,21,32,27
"16672","Gm19134",0,3,6,2,10,4,5,3
"16673","Gm19136",26,27,14,22,36,41,23,17
"16674","Gm19137",0,2,0,5,13,3,4,3
"16675","Gm19139",35,32,8,16,38,28,31,22
"16676","Gm19140",1,2,1,7,1,2,4,0
"16677","Gm19141",5,4,4,4,0,3,7,0
"16678","Gm19144",23,19,20,18,14,16,16,12
"16679","Gm19146",2,7,5,5,29,7,15,5
"16680","Gm19147",4,1,0,3,8,5,3,0
"16681","Gm19148",9,9,6,5,10,6,8,14
"16682","Gm19153",2,0,0,2,3,8,4,6
"16683","Gm19154",10,25,18,21,34,14,18,17
"16684","Gm19156",4,5,3,8,11,3,18,5
"16685","Gm19157",4,5,1,9,4,0,6,10
"16686","Gm19158",2,0,3,2,8,2,1,3
"16687","Gm19161",0,0,0,2,2,0,3,1
"16688","Gm19163",3,1,1,3,8,0,5,1
"16689","Gm19164",0,1,0,0,0,0,0,4
"16690","Gm19165",6,8,9,9,11,7,33,5
"16691","Gm19166",0,4,0,1,2,2,2,2
"16692","Gm19168",6,6,1,4,3,2,2,0
"16693","Gm19169",3,6,4,2,16,13,14,12
"16694","Gm19170",0,0,1,2,4,0,3,1
"16695","Gm19172",0,1,16,4,12,6,11,2
"16696","Gm19173",3,9,5,12,10,2,17,10
"16697","Gm19174",3,11,2,9,14,10,7,8
"16698","Gm19175",5,4,3,3,1,3,8,5
"16699","Gm19176",16,18,15,7,24,11,16,3
"16700","Gm19177",0,0,2,2,7,4,13,4
"16701","Gm19178",4,0,5,4,6,0,16,9
"16702","Gm19181",16,5,10,1,16,9,9,18
"16703","Gm19182",3,12,1,3,1,2,6,1
"16704","Gm19184",1,2,5,2,11,5,3,3
"16705","Gm19185",2,4,2,4,0,2,10,5
"16706","Gm19186",5,4,1,0,0,2,1,3
"16707","Gm19187",5,21,9,10,21,20,15,1
"16708","Gm19189",1,0,2,1,9,0,10,2
"16709","Gm19193",1,0,7,11,16,3,7,9
"16710","Gm19194",29,22,24,17,32,24,26,36
"16711","Gm19195",14,11,5,12,30,16,13,19
"16712","Gm19196",9,4,6,13,9,8,10,11
"16713","Gm19198",1,8,3,0,11,3,0,0
"16714","Gm19199",2,5,6,3,8,11,3,8
"16715","Gm19200",1,0,4,3,6,1,0,0
"16716","Gm19201",10,5,2,13,35,8,20,6
"16717","Gm19202",0,2,1,0,0,1,0,1
"16718","Gm19203",4,1,2,0,1,3,0,0
"16719","Gm19206",2,0,0,0,4,7,0,2
"16720","Gm19207",2,3,5,5,6,4,13,2
"16721","Gm19208",0,1,2,6,2,2,3,9
"16722","Gm19210",0,0,0,0,0,0,0,0
"16723","Gm19211",1,1,0,0,0,0,0,0
"16724","Gm19212",0,0,5,19,10,3,7,2
"16725","Gm19214",4,5,11,5,11,7,11,8
"16726","Gm19216",0,0,1,5,8,0,8,0
"16727","Gm19217",2,3,3,0,2,1,7,1
"16728","Gm19219",2,1,1,3,1,0,0,0
"16729","Gm19220",1,0,2,1,0,1,0,0
"16730","Gm19221",22,35,43,37,43,22,46,33
"16731","Gm19222",0,2,2,1,5,9,20,1
"16732","Gm19223",8,5,3,11,10,5,11,5
"16733","Gm19224",14,3,3,10,13,7,0,2
"16734","Gm19227",5,1,1,3,3,0,6,0
"16735","Gm19228",11,9,8,3,7,3,1,7
"16736","Gm19231",10,7,12,4,14,6,10,11
"16737","Gm19232",15,3,5,3,11,6,2,6
"16738","Gm19233",1,4,10,4,6,4,0,3
"16739","Gm19235",0,7,0,0,4,0,0,2
"16740","Gm19236",28,16,36,19,33,35,9,22
"16741","Gm19237",14,11,17,26,32,10,21,8
"16742","Gm19238",2,3,1,6,5,3,1,3
"16743","Gm19239",0,0,0,0,8,3,0,6
"16744","Gm19241",3,4,3,17,26,7,8,23
"16745","Gm19243",0,2,9,10,10,7,4,9
"16746","Gm19244",1,0,0,2,1,2,9,3
"16747","Gm19246",1,2,2,0,6,0,0,1
"16748","Gm19248",0,0,0,2,0,2,2,1
"16749","Gm19252",6,0,3,4,16,5,5,6
"16750","Gm19253",0,0,1,0,11,5,1,6
"16751","Gm19254",1,1,4,2,1,0,0,0
"16752","Gm19256",4,3,0,2,5,5,2,3
"16753","Gm19257",2,4,0,2,4,0,0,1
"16754","Gm19261",2,5,10,4,13,1,14,9
"16755","Gm19265",6,14,2,6,10,5,5,10
"16756","Gm19267",2,2,2,9,10,1,22,3
"16757","Gm19269",20,6,10,5,30,11,1,19
"16758","Gm19272",32,45,42,45,92,45,71,66
"16759","Gm19276",10,24,20,14,17,27,12,17
"16760","Gm19277",6,13,10,13,16,6,2,2
"16761","Gm19280",5,6,2,4,13,0,4,6
"16762","Gm19287",3,2,3,0,2,5,5,1
"16763","Gm19290",5,6,7,3,10,10,4,0
"16764","Gm19299",4,7,2,8,8,8,4,22
"16765","Gm19301",8,8,10,3,35,19,10,10
"16766","Gm19303",15,10,11,9,38,20,23,22
"16767","Gm19309",1,2,2,1,5,1,3,2
"16768","Gm19311",2,8,3,6,12,1,3,2
"16769","Gm19320",4,0,3,8,14,3,4,2
"16770","Gm19324",11,7,8,15,27,8,11,7
"16771","Gm19325",18,8,4,22,26,12,16,8
"16772","Gm19326",2,5,3,1,2,5,0,0
"16773","Gm19327",40,39,37,39,42,18,41,41
"16774","Gm19331",3,8,11,8,12,3,9,11
"16775","Gm19335",13,5,11,11,8,14,14,8
"16776","Gm19337",22,19,21,8,30,11,11,28
"16777","Gm19340",0,0,2,3,6,2,5,0
"16778","Gm19345",8,5,2,0,6,9,7,5
"16779","Gm19353",3,1,1,1,8,4,12,4
"16780","Gm19366",3,2,1,5,3,1,1,0
"16781","Gm19368",3,13,5,14,23,7,19,6
"16782","Gm19371",2,4,5,7,9,8,5,5
"16783","Gm19385",2,5,8,1,8,3,8,7
"16784","Gm19391",8,1,4,4,8,1,2,10
"16785","Gm19395",5,1,7,8,2,2,5,8
"16786","Gm19402",0,0,1,0,0,1,0,0
"16787","Gm19409",61,65,45,89,131,49,92,64
"16788","Gm19410",48,47,36,50,85,42,50,39
"16789","Gm19412",0,0,0,1,0,1,4,4
"16790","Gm19418",7,5,7,3,8,10,23,7
"16791","Gm19426",3,0,1,9,8,6,2,2
"16792","Gm19427",12,22,14,44,32,25,29,33
"16793","Gm19428",29,20,19,18,22,16,21,26
"16794","Gm1943",1,0,2,3,3,1,1,1
"16795","Gm19430",0,5,8,4,2,4,4,0
"16796","Gm19434",18,22,7,23,22,9,8,15
"16797","Gm19439",17,23,25,21,31,21,25,16
"16798","Gm19441",1,0,0,2,4,1,7,0
"16799","Gm19445",12,4,6,9,9,13,12,6
"16800","Gm19457",0,0,0,0,3,0,1,6
"16801","Gm19459",0,0,0,0,0,0,0,0
"16802","Gm19461",60,29,39,63,96,22,50,57
"16803","Gm1947",4,1,0,0,0,2,5,0
"16804","Gm19480",1,1,0,4,8,2,3,7
"16805","Gm19498",1,0,0,1,3,1,0,5
"16806","Gm19503",7,7,2,3,7,9,3,1
"16807","Gm19510",2,0,4,9,0,8,4,6
"16808","Gm19514",9,14,13,8,17,11,6,12
"16809","Gm19531",7,5,5,5,5,4,6,12
"16810","Gm19540",4,11,1,4,12,0,3,3
"16811","Gm19541",29,7,25,36,41,38,27,13
"16812","Gm19552",20,15,11,14,30,7,37,11
"16813","Gm19553",0,0,0,0,0,0,0,0
"16814","Gm19554",2,2,1,3,1,0,4,0
"16815","Gm19557",34,17,50,29,33,24,21,63
"16816","Gm19560",2,0,0,1,4,0,3,3
"16817","Gm19563",2,6,3,2,1,0,2,1
"16818","Gm19566",1,1,7,2,13,3,2,2
"16819","Gm19569",1,1,4,6,3,6,7,2
"16820","Gm19571",0,2,2,2,6,2,0,7
"16821","Gm19572",2,3,0,49,6,6,10,7
"16822","Gm19582",21,8,27,8,6,28,17,35
"16823","Gm19583",9,10,8,3,17,1,4,4
"16824","Gm19585",21,30,24,44,44,21,38,21
"16825","Gm19587",8,11,5,7,32,6,11,10
"16826","Gm19589",21,6,22,17,23,13,17,8
"16827","Gm19590",7,9,1,8,8,4,0,1
"16828","Gm19596",3,4,1,3,12,4,4,4
"16829","Gm19599",0,1,0,2,0,1,1,0
"16830","Gm19605",37,53,27,60,114,60,65,61
"16831","Gm19610",8,6,0,9,3,5,8,6
"16832","Gm19611",4,0,5,0,12,1,1,3
"16833","Gm19612",6,0,7,3,11,5,7,2
"16834","Gm19617",0,0,0,0,2,2,2,0
"16835","Gm19619",8,21,9,30,30,13,18,17
"16836","Gm19620",0,0,0,0,2,4,2,6
"16837","Gm19624",0,0,1,0,1,0,0,0
"16838","Gm19637",1,1,4,5,3,1,2,3
"16839","Gm19640",1,3,0,3,1,7,0,0
"16840","Gm19641",12,0,3,5,3,1,0,6
"16841","Gm19649",4,3,3,4,11,3,5,4
"16842","Gm1965",4,0,4,0,5,9,4,20
"16843","Gm19653",2,4,9,1,4,10,7,6
"16844","Gm19656",5,12,16,19,31,6,6,7
"16845","Gm19658",0,0,0,0,0,0,0,0
"16846","Gm1966",304,176,222,245,524,381,411,621
"16847","Gm19666",7,0,2,2,7,6,3,1
"16848","Gm19667",21,16,22,11,45,30,13,24
"16849","Gm19668",0,0,3,2,5,0,0,0
"16850","Gm1968",12,9,10,20,36,10,2,18
"16851","Gm19680",4,0,12,2,12,12,1,18
"16852","Gm19683",1,10,4,10,4,7,17,1
"16853","Gm19684",5,12,3,19,25,11,10,25
"16854","Gm19688",4,9,2,2,8,2,9,3
"16855","Gm1969",3,2,0,2,14,3,3,1
"16856","Gm19692",1,11,3,19,22,5,14,3
"16857","Gm19694",7,5,4,7,2,11,2,10
"16858","Gm19705",30,9,12,38,32,8,23,9
"16859","Gm19708",1,5,3,12,8,1,4,1
"16860","Gm19709",7,0,8,8,15,12,6,4
"16861","Gm19710",2,6,5,11,3,5,3,12
"16862","Gm19716",0,0,0,0,0,0,0,0
"16863","Gm19719",7,6,5,6,16,13,10,6
"16864","Gm1972",14,8,12,17,17,6,14,19
"16865","Gm19721",4,9,20,14,36,6,12,9
"16866","Gm19726",0,0,0,0,0,0,0,0
"16867","Gm19739",2,4,1,0,0,1,2,0
"16868","Gm19744",17,13,9,32,39,19,21,17
"16869","Gm19757",20,23,16,31,37,40,35,18
"16870","Gm1976",21,19,27,29,66,15,30,26
"16871","Gm19761",10,2,4,7,4,7,0,2
"16872","Gm19764",9,4,9,16,10,6,4,5
"16873","Gm19774",0,2,1,2,0,0,0,1
"16874","Gm19777",0,0,3,1,0,0,0,0
"16875","Gm19782",21,14,22,32,46,45,24,37
"16876","Gm19786",2,5,0,1,3,5,2,2
"16877","Gm1979",17,12,5,5,22,17,21,17
"16878","Gm19790",0,0,0,0,0,0,1,0
"16879","Gm19791",10,17,10,21,20,12,16,13
"16880","Gm19792",8,6,4,11,2,13,14,2
"16881","Gm19798",1,1,2,3,8,6,5,1
"16882","Gm1980",0,0,0,0,0,0,0,0
"16883","Gm19801",2,7,4,3,9,11,5,1
"16884","Gm19807",5,14,1,2,6,6,10,3
"16885","Gm19810",1,0,3,0,0,1,1,0
"16886","Gm19811",2,1,0,1,3,0,0,1
"16887","Gm19815",2,0,2,8,4,0,0,1
"16888","Gm19817",4,12,6,9,16,8,6,9
"16889","Gm1982",6,4,2,1,8,2,2,5
"16890","Gm19829",10,2,6,18,11,13,19,0
"16891","Gm19840",11,0,2,12,6,12,4,5
"16892","Gm19843",0,1,6,9,5,5,0,6
"16893","Gm19855",5,0,0,1,4,1,6,1
"16894","Gm19863",3,2,0,9,4,1,3,0
"16895","Gm19866",9,5,6,2,8,1,2,0
"16896","Gm19872",1,3,1,6,1,2,4,0
"16897","Gm1988",11,16,8,21,15,2,13,7
"16898","Gm19880",0,2,0,6,6,1,3,1
"16899","Gm19883",0,0,0,0,0,3,0,0
"16900","Gm19885",2,4,1,1,1,10,3,5
"16901","Gm1989",7,6,9,3,5,8,5,3
"16902","Gm19891",7,4,6,0,1,1,0,0
"16903","Gm19898",0,1,3,0,4,0,0,11
"16904","Gm19900",1,0,2,0,4,0,5,0
"16905","Gm19901",5,2,4,9,3,4,5,5
"16906","Gm19908",8,5,1,3,10,7,5,1
"16907","Gm19918",0,0,0,0,0,0,0,0
"16908","Gm1992",0,0,0,0,0,0,0,0
"16909","Gm19921",14,18,7,3,12,14,13,6
"16910","Gm19927",10,1,5,6,5,5,13,5
"16911","Gm1993",4,2,4,5,18,7,5,9
"16912","Gm19931",0,1,1,1,0,3,1,0
"16913","Gm19932",7,14,38,22,48,19,15,21
"16914","Gm19935",72,58,69,65,112,117,92,81
"16915","Gm19936",0,0,0,0,0,0,0,0
"16916","Gm19938",26,39,11,19,53,23,24,7
"16917","Gm19945",4,2,5,8,19,9,8,7
"16918","Gm1995",1,1,0,4,3,2,1,3
"16919","Gm19950",12,22,16,113,27,19,17,22
"16920","Gm19951",37,52,39,32,95,44,39,74
"16921","Gm19963",2,4,1,6,4,4,5,4
"16922","Gm19965",11,16,3,29,25,16,14,18
"16923","Gm19967",34,38,38,41,33,41,42,22
"16924","Gm19972",5,7,11,1,0,1,4,3
"16925","Gm19987",1,0,0,4,4,0,7,1
"16926","Gm19989",1,1,8,7,5,7,1,1
"16927","Gm19990",55,58,42,36,34,22,39,38
"16928","Gm19994",1,1,0,1,1,0,2,2
"16929","Gm2000",8,0,13,4,2,5,19,12
"16930","Gm20005",3,4,5,1,9,1,1,2
"16931","Gm2001",2,0,1,10,3,5,0,5
"16932","Gm2003",7,4,5,5,3,2,3,5
"16933","Gm20033",24,20,26,14,25,23,21,29
"16934","Gm20036",10,4,5,4,7,2,12,2
"16935","Gm20039",1,3,0,5,7,4,9,14
"16936","Gm2004",2,0,1,1,0,0,0,0
"16937","Gm20043",15,18,24,16,13,18,22,8
"16938","Gm20045",71,54,79,60,114,36,68,50
"16939","Gm20049",8,8,6,14,32,22,19,3
